,First Name,Gender,Start Date,Last Login,Salary,Bonus %,Senior Management,Team
102,Jack,Male,1997-01-12,5:51 AM,103902,12.159,False,Client Services
902,Unknown,Male,2001-05-23,7:52 PM,103877,6.322,True,Distribution
840,Lillian,Female,2002-08-26,8:53 AM,103854,4.924,True,Distribution
507,Clarence,Male,2015-11-03,12:11 AM,103684,18.654,True,Engineering
927,Philip,Male,2005-03-11,10:56 AM,103557,16.014,True,Business Development
203,Diana,Female,2013-01-04,7:53 AM,103521,2.784,True,Business Development
86,Annie,Other,2007-09-29,12:11 AM,103495,17.29,True,Business Development
609,Todd,Male,2010-02-16,11:29 AM,103405,15.91,False,Sales
161,Marilyn,Other,1999-08-22,9:09 AM,103386,11.451,False,Distribution
270,Thomas,Male,2011-04-06,1:04 PM,103235,9.554,True,Human Resources
961,Antonio,Other,1989-06-18,9:37 PM,103050,3.05,False,Legal
751,Tina,Female,1999-08-06,3:18 AM,102841,3.369,False,Client Services
699,Amy,Other,1984-05-19,11:47 AM,102839,10.385,True,Distribution
908,Janice,Female,2009-12-17,6:42 AM,102697,3.283,False,Engineering
177,Wayne,Male,2012-04-07,8:00 AM,102652,14.085,True,Distribution
458,Albert,Male,2007-09-30,5:34 PM,102626,15.843,False,Finance
798,Lawrence,Male,1984-10-01,2:06 PM,102589,17.952,True,Marketing
771,Peter,Male,1991-05-22,1:39 AM,102577,12.026,True,Product
546,Joseph,Male,1992-09-10,6:50 PM,102555,3.672,True,Product
11,Julie,Female,1997-10-26,3:19 PM,102508,12.637,True,Legal
55,Karen,Female,1999-11-30,7:46 AM,102488,17.653,True,Product
641,Amanda,Female,1995-01-25,5:06 AM,102081,5.203,False,Sales
265,Roy,Male,2004-09-23,1:31 PM,101941,3.45,False,Client Services
944,Kenneth,Male,2006-05-10,8:24 AM,101914,1.905,True,Distribution
456,Deborah,Other,1983-02-03,11:38 PM,101457,6.662,False,Engineering
569,Ruby,Female,1980-07-07,3:42 AM,101262,6.773,False,Client Services
439,Nicholas,Male,2013-03-01,9:26 PM,101036,2.826,True,Human Resources
4,Larry,Male,1998-01-24,4:47 PM,101004,1.389,True,Client Services
743,Steven,Male,1980-05-30,8:25 PM,100949,13.813,True,Human Resources
603,Carl,Other,1991-10-26,8:11 AM,100888,12.49,True,Business Development
69,Irene,Other,2015-07-14,4:31 PM,100863,4.382,True,Finance
990,Robin,Female,1987-07-24,1:35 PM,100765,10.982,True,Client Services
98,Tina,Female,2016-06-16,7:47 PM,100705,16.961,True,Marketing
21,Matthew,Male,1995-09-05,2:12 AM,100612,13.645,False,Marketing
660,Mary,Other,1986-12-24,7:02 PM,100341,6.662,False,Distribution
261,Marie,Female,1995-08-06,1:58 PM,100308,13.677,False,Product
85,Jeremy,Male,2008-02-01,8:50 AM,100238,3.887,True,Client Services
913,Lois,Female,2015-12-11,4:10 PM,99747,6.168,False,Marketing
192,Barbara,Other,2003-05-03,7:32 PM,99326,16.475,True,Legal
40,Michael,Male,2008-10-10,11:25 AM,99283,2.665,True,Distribution
554,Phyllis,Other,1985-10-25,7:11 AM,99150,6.007,False,Client Services
994,George,Male,2013-06-21,5:47 PM,98874,4.479,True,Marketing
218,Gregory,Other,1992-06-15,5:08 AM,98865,10.628,True,Finance
874,Melissa,Female,1994-09-08,4:11 AM,98858,3.525,True,Human Resources
587,Cheryl,Female,1982-07-23,6:28 AM,98841,8.945,True,Client Services
827,Jesse,Other,2014-07-16,2:24 AM,98811,7.487,False,Legal
339,Michael,Male,1991-11-22,12:57 PM,98753,16.443,True,Human Resources
857,Marie,Female,1993-12-08,6:28 PM,98406,7.943,True,Product
577,Jerry,Male,2003-05-04,4:29 AM,98393,11.393,False,Client Services
599,Unknown,Female,1990-10-11,10:57 PM,98385,10.925,True,Human Resources
758,Carl,Other,2007-08-18,8:01 AM,98295,7.617,True,Legal
183,Ruth,Other,1999-05-18,5:56 AM,98233,2.518,True,Distribution
24,John,Male,1992-07-01,10:08 PM,97950,13.873,False,Client Services
517,Ruth,Female,1996-12-12,10:07 AM,97915,3.997,True,Human Resources
605,Rose,Female,1982-05-20,9:14 AM,97691,2.142,False,Client Services
389,Sharon,Other,1984-10-28,5:59 PM,97635,10.413,True,Client Services
824,Julia,Female,2014-08-18,3:12 AM,97566,2.147,False,Marketing
274,Howard,Male,1982-10-05,7:22 AM,97490,5.46,True,Marketing
717,Jason,Other,1988-04-15,8:16 PM,97480,11.518,False,Human Resources
868,Katherine,Female,2013-08-18,3:58 PM,97443,13.657,False,Product
515,Larry,Male,1999-01-08,2:05 AM,97370,10.458,False,Sales
364,Juan,Male,2002-04-16,11:09 PM,97364,3.595,False,Product
0,Douglas,Male,1993-08-06,12:42 PM,97308,6.945,True,Marketing
172,Sara,Female,1991-09-23,6:17 PM,97058,9.402,False,Finance
363,Justin,Other,2005-04-15,8:43 PM,96978,13.865,False,Finance
818,Ann,Female,1980-10-03,1:08 AM,96941,10.048,True,Distribution
997,Russell,Male,2013-05-20,12:39 PM,96914,1.421,False,Product
886,Anthony,Male,2014-01-30,9:04 PM,96795,14.837,False,Sales
784,Stephanie,Female,1982-09-14,8:14 AM,96649,3.453,False,Sales
343,Ronald,Male,2009-02-24,2:09 PM,96633,4.99,True,Engineering
560,Shawn,Male,2009-12-03,10:24 AM,96610,2.097,True,Client Services
833,Gerald,Male,2010-05-28,12:26 PM,96511,9.331,False,Human Resources
871,Gerald,Male,2003-03-29,10:37 AM,96329,2.469,True,Engineering
936,Maria,Female,2003-03-14,5:23 PM,96250,10.056,False,Business Development
508,Scott,Male,1996-11-23,7:36 PM,96111,15.592,False,Human Resources
925,Unknown,Female,2000-08-23,4:19 PM,95866,19.388,True,Sales
34,Jerry,Male,2004-01-10,12:56 PM,95734,19.096,False,Client Services
596,Mark,Male,1984-10-03,5:31 AM,95728,6.752,True,Business Development
8,Angela,Female,2005-11-22,6:29 AM,95570,18.523,True,Engineering
347,Lori,Female,1988-03-31,10:59 PM,95389,14.223,False,Sales
137,Adam,Male,2011-05-21,1:45 AM,95327,15.12,False,Distribution
146,Patricia,Female,1992-11-25,2:24 AM,95322,4.15,False,Product
897,Kenneth,Other,1994-02-28,10:10 AM,95296,10.146,False,Finance
594,Louis,Male,2011-04-15,5:02 AM,95198,2.075,False,Business Development
722,Joshua,Male,1997-06-27,3:23 PM,95003,5.197,True,Marketing
50,Nancy,Female,2000-09-23,8:05 AM,94976,13.83,True,Engineering
748,Martha,Female,1997-07-17,11:11 PM,94963,19.626,True,Business Development
390,Barbara,Other,2001-04-26,12:22 AM,94493,13.443,True,Sales
235,Norma,Female,2015-02-11,11:44 PM,94393,3.643,True,Engineering
276,Christine,Female,1989-07-03,4:01 AM,94345,11.996,False,Finance
131,Rebecca,Female,1992-07-10,12:23 AM,94231,17.517,False,Product
240,Phyllis,Other,1984-04-21,7:05 PM,94088,19.107,False,Distribution
960,Stephen,Male,1989-10-29,11:34 PM,93997,18.093,True,Business Development
688,Brian,Male,2007-04-07,10:47 PM,93901,17.821,True,Legal
481,Unknown,Female,2013-04-27,6:40 AM,93847,1.085,True,Business Development
395,Kathy,Female,2001-11-25,9:55 PM,93753,7.094,True,Sales
945,Gerald,Other,1989-04-15,12:44 PM,93712,17.426,True,Distribution
48,Clarence,Male,1996-03-26,5:57 AM,93581,6.083,True,Business Development
848,Bobby,Male,1984-06-05,7:40 AM,93368,2.88,True,Product
545,Julie,Other,1999-02-04,5:35 PM,93302,9.048,True,Product
701,Robin,Other,2005-09-16,1:26 AM,93201,11.712,True,Legal
966,Louis,Male,2011-08-16,5:19 PM,93022,9.146,True,Human Resources
693,Alice,Female,1995-10-16,9:19 PM,92799,2.782,False,Sales
891,Timothy,Male,1991-08-25,10:37 AM,92587,8.475,False,Finance
215,Mary,Female,2009-05-30,11:41 PM,92544,3.8,False,Client Services
975,Susan,Female,1995-04-07,10:05 PM,92436,12.467,False,Sales
636,Marilyn,Female,1984-07-02,4:06 PM,92430,2.924,False,Engineering
887,David,Male,2009-12-05,8:48 AM,92242,15.407,False,Legal
598,Frances,Female,2001-07-21,2:34 AM,91996,11.506,False,Product
90,Janice,Other,1997-08-21,5:12 AM,91719,11.583,True,Legal
105,Kathy,Female,1996-03-09,4:33 AM,91712,8.567,False,Finance
405,Sharon,Female,2014-03-09,4:39 PM,91522,7.564,False,Finance
686,Paul,Other,2011-02-18,12:23 PM,91462,18.704,False,Finance
535,Louise,Female,1981-09-18,5:47 AM,91462,8.205,False,Marketing
982,Rose,Female,1982-04-06,10:43 AM,91411,8.639,True,Human Resources
893,Frank,Male,2013-07-27,4:32 PM,91406,5.681,True,Business Development
337,Earl,Male,2000-01-05,5:46 PM,91344,4.035,True,Sales
371,Larry,Male,2003-08-27,1:00 PM,91133,5.14,False,Sales
566,Johnny,Male,1995-01-08,1:35 PM,91124,12.986,True,Distribution
801,Ryan,Male,1988-04-15,5:18 AM,91109,17.499,True,Human Resources
880,Robert,Other,2007-05-25,3:17 AM,90998,8.382,False,Finance
568,Susan,Female,1986-04-18,9:31 AM,90829,19.142,False,Marketing
22,Joshua,Other,2012-03-08,1:58 AM,90816,18.816,True,Client Services
260,Gloria,Female,2007-03-27,1:44 AM,90730,2.491,False,Distribution
509,Ann,Female,1984-11-04,12:17 PM,90719,6.22,False,Business Development
73,Frances,Female,1999-04-04,4:19 PM,90582,4.709,True,Sales
600,Barbara,Other,1994-12-20,10:09 AM,90556,15.749,True,Distribution
358,Scott,Male,2011-12-17,3:45 AM,90429,4.45,False,Product
932,Bonnie,Female,2008-12-23,9:26 AM,90427,2.01,True,Client Services
16,Jeremy,Male,2010-09-21,5:56 AM,90370,7.369,False,Human Resources
658,Jessica,Female,1986-10-19,9:58 PM,90285,13.591,True,Client Services
499,Barbara,Other,1980-12-10,11:04 PM,90187,14.764,True,Distribution
810,Ralph,Male,2000-02-10,4:48 PM,89854,7.227,False,Business Development
635,Randy,Male,2000-09-27,3:04 AM,89831,13.047,True,Unknown
162,Arthur,Male,1998-04-13,11:28 AM,89786,14.422,True,Legal
622,Irene,Female,2005-06-23,11:03 AM,89780,8.999,True,Sales
855,Phillip,Other,2003-10-20,11:09 AM,89700,2.277,True,Unknown
200,Gary,Male,1987-08-12,12:04 AM,89661,8.525,False,Finance
963,Ann,Female,1994-09-23,11:15 AM,89443,17.94,True,Sales
209,Emily,Female,2007-09-20,11:25 AM,89434,11.295,False,Engineering
259,Henry,Male,1995-02-06,8:34 AM,89258,15.585,True,Human Resources
147,Philip,Male,2008-07-17,1:30 PM,89227,3.996,False,Legal
674,Unknown,Male,2012-08-28,7:56 PM,88733,1.932,True,Human Resources
31,Joyce,Other,2005-02-20,2:40 PM,88657,12.752,False,Product
460,Tina,Female,2005-01-17,9:11 AM,88276,14.248,False,Legal
685,Unknown,Male,1989-10-20,9:37 AM,88086,19.387,True,Finance
45,Roger,Male,1980-04-17,11:32 AM,88010,13.886,True,Sales
329,Unknown,Male,2010-01-27,2:57 AM,87760,14.987,True,Engineering
369,Mary,Female,2009-10-18,6:32 PM,87721,12.484,False,Product
678,Brenda,Female,1984-04-17,7:12 AM,87715,2.675,False,Product
562,Sara,Other,1983-10-07,1:35 PM,87713,18.863,True,Legal
590,Andrea,Female,1994-10-30,11:23 AM,87575,13.346,True,Business Development
224,Sarah,Female,1995-09-14,7:50 AM,87298,2.311,False,Distribution
565,Marilyn,Female,2006-08-09,11:24 AM,87145,17.33,False,Human Resources
826,Unknown,Other,1988-08-01,1:35 AM,87103,5.665,True,Unknown
518,Diana,Female,1995-01-19,12:37 AM,86883,18.003,True,Product
680,Albert,Male,1992-06-17,3:25 AM,86818,14.301,True,Engineering
563,Randy,Male,2002-05-02,7:39 PM,86723,14.842,False,Engineering
806,Kathryn,Female,2008-01-29,12:29 AM,86676,6.081,False,Sales
528,Jimmy,Other,1983-08-26,2:48 AM,86676,7.175,True,Product
922,Arthur,Male,2013-12-05,8:44 AM,86615,3.412,True,Business Development
669,Joseph,Other,1982-03-28,1:05 PM,86564,11.879,True,Unknown
399,Kathryn,Female,1988-06-09,9:29 AM,86439,7.799,False,Finance
307,Marilyn,Female,1981-09-26,2:23 AM,86386,2.937,False,Distribution
338,Richard,Male,2005-09-27,1:41 AM,86326,10.717,False,Product
443,Kathy,Female,1987-05-08,6:19 PM,86318,18.492,True,Sales
149,Unknown,Female,2014-08-17,2:00 PM,86230,8.578,True,Distribution
755,Denise,Female,1984-02-19,6:22 AM,86150,3.997,False,Client Services
885,Juan,Male,1993-10-06,8:52 AM,85871,9.16,False,Product
918,Ryan,Male,1999-04-27,3:41 AM,85858,19.475,False,Client Services
335,Robert,Male,2014-11-18,5:00 AM,85799,19.93,False,Finance
749,Janet,Other,1986-01-25,5:48 AM,85789,9.712,False,Legal
154,Rebecca,Female,1980-11-15,4:13 AM,85730,5.359,True,Product
694,Barbara,Female,2011-11-12,12:35 AM,85718,13.326,False,Client Services
189,Clarence,Male,1998-05-02,3:16 AM,85700,1.215,False,Sales
985,Stephen,Other,1983-07-10,8:10 PM,85668,1.909,False,Legal
696,Samuel,Male,2012-05-25,4:40 PM,85550,11.593,True,Marketing
173,Lillian,Female,2008-12-21,6:51 PM,85446,3.959,True,Engineering
398,Doris,Female,1992-07-29,6:40 PM,85215,7.425,True,Human Resources
930,Nancy,Female,2001-09-10,11:57 PM,85213,2.386,True,Marketing
35,Theresa,Female,2006-10-10,1:12 AM,85182,16.675,False,Sales
334,Todd,Male,2011-05-23,4:14 PM,85074,1.844,False,Client Services
120,Peter,Male,1994-11-17,6:15 PM,84885,15.402,False,Business Development
68,Jose,Male,2004-10-30,1:39 PM,84834,14.33,True,Finance
309,Benjamin,Male,1984-09-11,6:37 AM,84810,15.794,False,Marketing
540,Unknown,Female,2009-12-02,3:30 AM,84746,4.82,True,Finance
702,Debra,Female,2011-03-17,1:12 PM,84693,6.976,True,Finance
70,Todd,Other,2003-06-10,2:26 PM,84692,6.617,False,Client Services
671,Laura,Female,2000-07-12,6:07 PM,84672,3.96,False,Distribution
153,Victor,Other,2011-03-10,8:40 PM,84546,10.489,True,Finance
602,Bobby,Other,2003-07-21,3:50 PM,84232,15.704,True,Engineering
521,Unknown,Other,1981-09-25,9:59 AM,83895,17.971,True,Engineering
714,Jonathan,Male,1984-07-30,6:02 PM,83809,12.922,False,Distribution
345,Steven,Male,2006-11-21,8:30 AM,83706,6.96,True,Human Resources
54,Sara,Female,2007-08-15,9:23 AM,83677,8.999,False,Engineering
251,Sharon,Other,1990-03-01,3:46 AM,83658,6.513,False,Business Development
217,Douglas,Male,1999-09-03,4:00 PM,83341,1.015,True,Client Services
407,Steve,Other,2002-02-23,3:55 AM,83159,9.55,True,Distribution
817,Ruby,Female,2008-05-31,8:41 PM,83112,4.083,False,Marketing
84,Doris,Female,2004-08-20,5:51 AM,83072,7.511,False,Finance
735,Barbara,Female,2002-11-26,5:32 AM,82884,6.837,True,Business Development
631,Jason,Other,2008-03-06,1:20 AM,82873,1.869,False,Client Services
986,Donna,Female,1982-11-26,7:04 AM,82871,17.999,False,Marketing
248,Justin,Male,1992-12-06,5:58 PM,82782,4.366,True,Distribution
728,Dorothy,Female,2008-10-08,12:22 AM,82744,19.111,True,Client Services
550,Gregory,Male,1984-06-18,3:46 AM,82726,16.304,True,Marketing
277,Brenda,Other,1991-05-29,6:32 AM,82439,19.062,False,Sales
625,Cynthia,Female,2015-06-29,6:38 AM,82408,8.701,True,Marketing
529,Christopher,Male,2014-04-23,7:52 AM,82401,7.252,False,Client Services
581,Ernest,Male,1990-01-28,12:08 AM,81919,15.118,False,Marketing
373,Kenneth,Male,1999-04-13,10:28 PM,81839,12.072,False,Sales
573,Kimberly,Female,1981-12-30,4:51 AM,81800,5.435,True,Unknown
213,Evelyn,Female,1980-05-24,11:10 PM,81673,15.364,True,Engineering
374,Unknown,Female,2006-12-31,11:02 PM,81444,3.171,True,Distribution
308,Cheryl,Female,2009-09-08,10:16 AM,81308,2.196,True,Legal
620,Ralph,Male,2012-03-07,2:25 AM,81215,8.4,False,Finance
830,Michael,Male,2002-08-31,1:20 AM,81206,19.908,True,Distribution
448,Wayne,Male,1992-01-30,3:01 PM,81183,17.066,False,Client Services
495,Eugene,Male,1984-05-24,10:54 AM,81077,2.117,False,Sales
19,Donna,Female,2010-07-22,3:48 AM,81014,1.894,False,Product
956,Beverly,Female,1986-10-17,12:51 AM,80838,8.115,False,Engineering
542,Amanda,Female,2004-08-01,1:32 PM,80803,14.077,True,Distribution
104,John,Male,1989-12-23,7:01 AM,80740,19.305,False,Marketing
360,Susan,Female,2004-09-25,1:30 AM,80688,18.892,True,Sales
865,Karen,Female,1997-08-29,4:56 PM,80633,16.306,False,Legal
821,Unknown,Female,1980-12-27,2:27 AM,80399,12.254,True,Distribution
421,Kevin,Male,1986-11-20,6:59 PM,79906,18.021,True,Sales
713,Ann,Female,1994-09-28,5:44 AM,79796,9.851,False,Distribution
295,Jesse,Male,1981-03-02,7:26 PM,79582,3.873,False,Legal
157,Unknown,Female,2005-07-27,8:32 AM,79536,14.443,True,Product
29,Benjamin,Male,2005-01-26,10:06 PM,79529,7.008,True,Legal
666,Harold,Other,2004-02-04,11:02 AM,79459,7.776,True,Business Development
424,Matthew,Other,2003-06-09,7:35 AM,79443,14.637,False,Human Resources
646,Elizabeth,Female,2010-02-21,7:02 AM,79145,19.78,False,Finance
430,Andrea,Female,2010-10-01,11:54 AM,79123,19.422,False,Distribution
776,Bobby,Male,2004-09-30,10:52 PM,79047,18.784,False,Human Resources
700,Frank,Male,2009-03-02,9:15 PM,78891,7.927,True,Distribution
512,Wanda,Female,1993-04-06,3:11 AM,78883,19.695,False,Unknown
222,Jason,Male,1999-10-17,10:09 PM,78417,3.067,False,Finance
592,Justin,Male,1981-05-24,11:15 PM,78351,15.221,False,Sales
588,Cynthia,Female,1980-05-23,3:19 AM,78226,2.419,False,Human Resources
715,Peter,Male,1982-03-22,7:28 AM,77933,13.132,True,Engineering
64,Kathleen,Other,1990-04-11,6:46 PM,77834,18.771,False,Business Development
99,Harold,Male,1985-01-02,9:40 PM,77544,12.447,False,Business Development
341,Carlos,Male,2007-09-19,1:01 AM,77327,11.58,True,Finance
726,Daniel,Male,2016-02-29,4:04 AM,77287,13.0,True,Unknown
324,Ruby,Female,1988-12-10,8:27 PM,76707,6.031,False,Business Development
875,Beverly,Female,1998-04-11,2:27 PM,76485,9.212,True,Engineering
444,Unknown,Male,2016-05-24,9:17 PM,76409,7.008,True,Distribution
496,Johnny,Male,2016-02-26,7:39 PM,76394,5.437,True,Marketing
972,Victor,Other,2006-07-28,2:49 PM,76381,11.159,True,Sales
116,Unknown,Male,1991-06-22,8:58 PM,76189,18.988,True,Legal
124,Marilyn,Female,1983-11-16,8:29 AM,76078,2.401,True,Product
328,Samuel,Male,1991-12-19,2:54 AM,76076,5.319,True,Finance
707,Patricia,Female,1998-03-07,1:10 AM,75825,7.839,False,Engineering
929,Theresa,Female,2001-04-27,9:17 PM,75661,1.079,True,Legal
873,Jason,Male,1998-05-01,6:05 PM,75607,4.299,True,Sales
634,Carl,Male,1987-03-30,5:59 PM,75598,19.289,False,Unknown
942,Lori,Female,2015-11-20,1:15 PM,75498,6.537,True,Marketing
549,Sara,Female,1980-02-25,10:50 PM,75484,3.186,False,Finance
971,Patrick,Male,2002-12-30,2:01 AM,75423,5.368,True,Business Development
879,Amy,Female,2009-05-20,6:26 AM,75415,19.132,False,Client Services
775,Rose,Female,1999-11-03,9:06 AM,75181,6.06,True,Finance
336,Mark,Male,2007-01-22,2:37 PM,75150,12.182,True,Legal
681,Frank,Male,2002-11-23,6:10 PM,75147,17.398,False,Product
289,Jessica,Female,1985-09-27,1:35 PM,75145,6.388,True,Legal
629,Debra,Female,1983-03-12,12:19 PM,74911,19.513,False,Marketing
273,Nicholas,Male,1994-04-12,8:21 PM,74669,1.113,True,Product
464,Lawrence,Male,2005-05-13,1:25 AM,74640,18.641,False,Marketing
351,Cynthia,Female,2012-12-03,11:03 PM,74287,10.751,False,Sales
272,Fred,Male,1980-02-20,2:25 AM,74129,18.225,False,Product
782,Unknown,Male,1986-05-06,4:41 PM,74104,17.68,True,Client Services
346,James,Male,1998-11-22,3:48 AM,74086,5.778,True,Human Resources
233,Kathryn,Female,2004-02-04,1:47 PM,73935,14.752,False,Sales
123,Helen,Female,2001-11-29,2:30 AM,73789,14.841,True,Product
872,Brenda,Female,2015-01-18,4:39 PM,73749,19.332,False,Business Development
884,Lisa,Female,2003-10-17,1:42 PM,73706,18.53,False,Finance
703,Brandon,Other,2004-05-31,3:36 PM,73587,9.769,True,Human Resources
43,Marilyn,Female,1980-12-07,3:16 AM,73524,5.207,True,Marketing
442,Julie,Female,1998-04-23,5:52 AM,73437,2.518,True,Finance
478,Michael,Male,2011-05-22,10:42 AM,73354,18.357,False,Business Development
615,Edward,Male,2001-08-30,1:24 AM,73105,6.083,True,Engineering
380,Pamela,Other,2001-07-15,1:33 PM,72979,5.66,False,Sales
362,Joshua,Male,2009-11-09,6:32 AM,72893,9.555,False,Distribution
58,Theresa,Female,2010-04-11,7:18 AM,72670,1.481,True,Engineering
500,Christine,Female,2003-02-01,1:11 PM,72613,11.126,False,Legal
301,James,Male,2015-07-11,8:52 PM,72257,13.023,False,Engineering
311,Ernest,Other,2002-01-18,1:51 AM,72145,13.448,True,Finance
770,Katherine,Female,2006-09-22,8:08 PM,72002,13.178,True,Product
643,Shawn,Male,1987-09-29,10:11 PM,71975,9.77,False,Human Resources
914,Ann,Female,2001-09-28,6:37 AM,71958,5.272,True,Distribution
220,Unknown,Female,1991-06-17,12:49 PM,71945,5.56,True,Marketing
555,Anne,Female,1996-10-26,8:09 PM,71930,18.451,True,Product
252,Ralph,Male,2004-11-11,1:35 AM,71896,4.232,True,Marketing
427,Frank,Male,1981-01-10,1:30 PM,71853,8.037,True,Sales
487,Cheryl,Female,2014-12-03,9:27 AM,71751,15.918,False,Business Development
188,Charles,Male,2000-10-14,9:40 PM,71749,15.931,False,Legal
145,Jennifer,Female,2009-04-04,10:47 PM,71715,13.079,True,Client Services
445,Chris,Male,2006-12-12,1:57 AM,71642,1.496,False,Unknown
505,Unknown,Male,1980-04-20,1:17 PM,71520,13.248,True,Engineering
561,Kathleen,Female,1996-09-20,3:45 PM,71430,8.572,False,Engineering
829,Johnny,Male,2007-01-14,2:54 PM,71383,2.097,True,Human Resources
302,Adam,Male,2007-07-05,11:59 AM,71276,5.027,True,Human Resources
957,Jeffrey,Male,1984-02-03,1:26 PM,70990,15.901,True,Sales
245,Victor,Male,1991-04-11,7:44 AM,70817,17.138,False,Engineering
939,Ralph,Other,1995-07-28,6:53 PM,70635,2.147,False,Client Services
385,Debra,Female,2010-01-19,8:48 AM,70492,8.895,False,Client Services
584,Jack,Male,2012-05-30,3:17 AM,70367,18.266,True,Legal
768,Robin,Female,2004-03-26,5:41 PM,70248,9.66,True,Sales
286,Todd,Male,1984-02-02,10:13 AM,69989,10.985,True,Finance
352,Unknown,Male,2011-10-09,9:29 AM,69906,4.844,True,Engineering
597,Teresa,Female,1987-06-24,7:37 PM,69740,8.294,False,Distribution
455,Ruth,Female,2000-10-24,4:13 AM,69579,18.029,True,Human Resources
618,Peter,Male,1992-11-24,5:43 PM,69297,1.268,False,Finance
197,Carolyn,Female,2012-11-06,3:51 AM,69268,3.031,False,Client Services
825,Robert,Other,2000-12-04,1:20 AM,69267,5.89,True,Sales
438,Jason,Male,1998-11-20,2:54 PM,69244,6.22,True,Unknown
262,Anne,Female,1986-07-16,2:08 PM,69134,3.723,True,Engineering
831,Kenneth,Male,2015-01-15,2:41 PM,69112,7.588,True,Finance
745,James,Male,2008-02-16,2:49 AM,69111,14.625,True,Business Development
179,Jessica,Female,1995-10-23,5:53 AM,68759,19.343,True,Finance
107,Steven,Male,2013-04-23,10:12 PM,68680,16.565,False,Legal
159,James,Other,1983-11-22,10:52 PM,68501,14.316,False,Marketing
472,Joshua,Male,1984-07-10,7:22 PM,68230,8.047,False,Client Services
965,Catherine,Female,1989-09-25,1:31 AM,68164,18.393,False,Client Services
428,Christopher,Male,1999-05-13,10:48 AM,68028,7.869,True,Finance
372,Albert,Male,1997-02-01,4:20 PM,67827,19.717,True,Engineering
415,Shirley,Other,1990-11-16,6:01 PM,67811,12.699,False,Finance
668,James,Male,2001-12-05,7:06 AM,67789,17.105,True,Legal
525,Steve,Male,1995-08-22,6:58 AM,67780,9.54,True,Human Resources
974,Harry,Male,2011-08-30,6:31 PM,67656,16.455,True,Client Services
943,Wayne,Male,2006-09-08,11:09 AM,67471,2.728,False,Engineering
719,John,Male,1999-01-29,3:07 AM,67165,13.001,False,Engineering
446,Cheryl,Female,1994-08-16,8:33 AM,67150,15.85,True,Marketing
59,Irene,Female,1997-05-07,9:32 AM,66851,11.279,False,Engineering
47,Kathy,Female,2005-06-22,4:51 AM,66820,9.0,True,Client Services
556,Arthur,Male,2014-12-16,4:56 PM,66819,6.639,True,Marketing
310,Harold,Male,1990-02-20,11:00 PM,66775,2.158,True,Legal
288,Walter,Other,1999-12-21,10:33 PM,66757,18.099,False,Distribution
412,Jacqueline,Female,2007-02-11,2:01 AM,66604,14.609,False,Legal
41,Christine,Other,2015-06-28,1:08 AM,66582,11.308,True,Business Development
127,William,Male,2002-09-29,4:09 PM,66521,5.83,False,Human Resources
516,Gloria,Female,1992-04-12,8:26 PM,66224,15.979,True,Legal
978,Sean,Male,1983-01-17,2:23 PM,66146,11.178,False,Human Resources
575,John,Male,1995-01-22,12:17 AM,66077,5.809,True,Product
367,Edward,Male,1989-08-04,6:06 AM,66067,10.957,True,Unknown
730,Nicole,Female,2009-04-26,12:40 AM,66047,18.674,True,Marketing
679,Lori,Female,2002-09-11,7:36 AM,66029,3.345,True,Client Services
285,Judy,Female,1997-09-16,12:10 AM,65931,2.304,False,Human Resources
579,Harold,Male,2010-10-18,8:45 PM,65673,1.187,True,Legal
580,Harry,Male,1985-01-27,8:18 PM,65482,18.089,False,Unknown
6,Ruby,Female,1987-08-17,4:20 PM,65476,10.012,True,Product
433,Wanda,Female,2008-07-20,1:44 PM,65362,7.132,True,Legal
704,Thomas,Male,1991-09-07,9:51 AM,65251,11.211,False,Distribution
614,Eric,Male,2004-11-12,9:16 PM,65168,11.513,False,Distribution
353,Unknown,Male,1997-04-22,9:36 PM,65078,3.095,True,Marketing
57,Henry,Male,1996-06-26,1:44 AM,64715,15.107,True,Human Resources
20,Lois,Other,1995-04-22,7:18 PM,64714,4.934,True,Legal
225,Harry,Male,2015-10-01,7:47 PM,64579,15.266,True,Sales
112,Willie,Male,2003-11-27,6:21 AM,64363,4.023,False,Marketing
359,Sarah,Female,1994-05-22,7:06 AM,64207,7.824,True,Client Services
381,Scott,Male,1996-08-03,1:50 AM,64172,10.894,True,Engineering
239,Lillian,Other,2016-05-12,3:43 PM,64164,17.612,False,Human Resources
88,Donna,Female,1991-11-27,1:59 PM,64088,6.155,True,Legal
231,Diane,Female,1993-04-18,3:22 AM,64084,17.018,False,Product
514,Amy,Other,1984-12-25,10:52 AM,63888,18.115,True,Product
970,Alice,Female,1988-09-03,8:54 PM,63571,15.397,True,Product
513,Jimmy,Male,2013-11-19,7:29 PM,63549,19.624,False,Unknown
396,Rose,Female,2002-07-06,3:57 PM,63494,19.385,True,Human Resources
654,Carl,Male,1984-12-14,8:49 PM,63395,11.411,False,Legal
10,Louise,Female,1980-08-12,9:01 AM,63241,15.132,True,Unknown
937,Aaron,Other,1986-01-22,7:39 PM,63126,18.424,False,Client Services
613,Teresa,Other,1992-01-03,3:47 PM,63103,11.378,False,Finance
854,Harry,Male,1985-02-10,7:46 PM,63046,10.411,False,Finance
320,Unknown,Female,2008-07-08,11:40 PM,62960,14.356,True,Sales
